County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Van Buren County, Michigan,,"75,692","37,440","38,252",97.9,"4,232","4,478","5,342","4,130","4,155","9,146","9,031","9,040","5,030","6,086","9,137","4,101","1,784",42.1,"16,969","60,464","58,723","56,988","19,008","15,022","58,723","29,048","29,675",97.9,"15,022","7,176","7,846",91.5,,"75,692","67,980","7,712","67,980","61,285","2,339",251,N,N,N,N,437,N,N,N,N,N,N,N,0,N,N,N,N,"3,668","7,712","1,271","1,009",314,"4,772",71,0,,"75,692","68,854","3,723","1,564",751,N,"8,715",,"75,692","9,330",N,N,N,N,"66,362","59,953","2,339",169,437,0,248,"3,216",632,"2,584","37,438",,"56,408","27,952","28,456"
Washtenaw County, Michigan,,"366,376","182,745","183,631",99.5,"16,622","16,786","19,984","32,981","44,880","51,133","43,721","40,726","18,261","23,271","34,123","17,610","6,278",35.1,"65,772","309,806","300,604","271,555","70,433","58,011","300,604","149,092","151,512",98.4,"58,011","26,101","31,910",81.8,,"366,376","335,822","30,554","335,822","254,200","40,579",783,N,N,N,N,"33,160","10,860","11,674",929,"1,353","4,596","1,157","2,591",76,N,N,N,N,"7,024","30,554","8,562","2,289","4,612","9,838",745,913,,"366,376","282,316","52,665","5,341","39,394","1,053","18,918",,"366,376","19,582","9,263","2,324",628,"7,367","346,794","249,429","39,832",432,"33,152",0,"2,245","21,704","3,587","18,117","159,289",,"281,629","137,799","143,830"
Wayne County, Michigan,,"1,757,043","852,374","904,669",94.2,"110,001","113,584","117,157","110,520","111,264","253,514","211,167","213,432","110,225","113,824","176,273","83,773","32,309",38,"411,932","1,390,627","1,345,111","1,283,485","359,772","292,355","1,345,111","641,273","703,838",91.1,"292,355","125,999","166,356",75.7,,"1,757,043","1,632,661","124,382","1,632,661","865,803","651,074","5,602",667,618,0,206,"62,308","26,041","5,171","4,378",911,"2,749","1,007","22,051",158,N,N,N,N,"47,716","124,382","29,085","11,072","12,761","47,816","4,622","3,990",,"1,757,043","977,585","700,689","28,839","80,418","2,002","105,481",,"1,757,043","116,138","80,105","12,715","2,395","20,923","1,640,905","843,671","645,847","2,006","61,997",158,"7,325","79,901","16,019","63,882","790,980",,"1,285,747","612,162","673,585"
Anoka County, Minnesota,,"368,864","185,400","183,464",101.1,"21,531","25,271","23,723","23,954","20,813","47,493","52,383","45,994","25,353","25,418","34,131","16,661","6,139",38.9,"86,410","293,366","282,454","271,035","71,602","56,931","282,454","142,088","140,366",101.2,"56,931","26,678","30,253",88.2,,"368,864","344,521","24,343","344,521","275,991","30,269","1,373",N,N,N,N,"22,516","1,607","1,809","1,350",0,412,"2,178","15,160",174,N,N,N,N,"14,198","24,343","5,466","3,047","2,392","9,333","1,020",0,,"368,864","298,242","38,328","6,753","25,774","1,420","24,177",,"368,864","20,259","11,994",582,391,"7,292","348,605","273,467","30,192",999,"22,442",100,"2,108","19,297","5,041","14,256","142,263",,"272,560","137,739","134,821"
Blue Earth County, Minnesota,,"69,631","35,685","33,946",105.1,"3,086","3,403","4,491","6,823","10,915","8,863","7,818","6,488","3,476","3,539","5,968","3,150","1,611",31.6,"13,595","57,610","56,036","49,265","12,894","10,729","56,036","28,539","27,497",103.8,"10,729","5,006","5,723",87.5,,"69,631","66,274","3,357","66,274","59,815","2,818",360,N,N,N,N,"2,084",N,N,N,N,N,N,N,0,N,N,N,N,"1,197","3,357",830,262,197,"1,290",0,33,,"69,631","62,949","3,997",805,"2,465",N,"2,545",,"69,631","3,040",N,N,N,N,"66,591","59,068","2,818",143,"2,016",0,144,"2,402",393,"2,009","29,811",,"54,183","27,090","27,093"
Carver County, Minnesota,,"110,034","55,326","54,708",101.1,"6,148","8,875","6,599","7,799","6,803","12,639","15,371","14,487","7,078","8,112","9,696","4,408","2,019",38.9,"26,782","86,852","83,252","79,314","20,507","16,123","83,252","41,421","41,831",99,"16,123","7,438","8,685",85.6,,"110,034","103,295","6,739","103,295","95,453","1,594",202,N,N,N,N,"3,470",N,N,N,N,N,N,N,85,N,N,N,N,"2,491","6,739","1,047",493,"1,141","2,432",245,142,,"110,034","101,805","3,467","1,217","5,254",N,"5,689",,"110,034","5,076",N,N,N,N,"104,958","94,641","1,416",164,"3,446",85,860,"4,346",696,"3,650","42,171",,"82,227","41,103","41,124"
Clay County, Minnesota,,"65,929","33,035","32,894",100.4,"4,009","4,433","4,894","4,927","6,720","7,906","9,372","7,416","2,683","3,960","5,452","3,075","1,082",35.1,"15,871","51,792","50,058","46,499","12,604","9,609","50,058","25,371","24,687",102.8,"9,609","4,421","5,188",85.2,,"65,929","60,256","5,673","60,256","56,016","3,093",399,N,N,N,N,309,N,N,N,N,N,N,N,0,N,N,N,N,439,"5,673","1,154","1,063",899,"1,088",8,0,,"65,929","60,381","5,167","2,770","1,369",N,"2,827",,"65,929","3,353",N,N,N,N,"62,576","54,919","3,093",354,309,0,374,"3,527",272,"3,255","27,630",,"49,572","25,312","24,260"
Crow Wing County, Minnesota,,"67,948","33,940","34,008",99.8,"3,259","4,300","4,012","3,860","3,186","7,014","7,993","7,233","5,342","5,005","9,592","5,226","1,926",45.6,"14,139","55,583","53,809","52,006","19,948","16,744","53,809","26,761","27,048",98.9,"16,744","7,905","8,839",89.4,,"67,948","65,430","2,518","65,430","63,574",435,316,N,N,N,N,279,N,N,N,N,N,N,N,7,N,N,N,N,819,"2,518",327,763,297,899,27,0,,"67,948","66,065",789,"1,251",576,N,"1,863",,"67,948","1,183",N,N,N,N,"66,765","62,867",392,298,279,0,799,"2,130",712,"1,418","42,665",,"53,435","26,544","26,891"
Dakota County, Minnesota,,"443,341","220,192","223,149",98.7,"26,345","31,272","28,406","28,709","25,898","55,426","64,410","53,463","31,378","27,400","41,426","20,374","8,834",39,"105,017","350,706","338,324","324,575","86,108","70,634","338,324","166,520","171,804",96.9,"70,634","31,789","38,845",81.8,,"443,341","412,163","31,178","412,163","330,431","36,664","2,240",N,N,N,N,"22,988","5,099","1,612","1,680",598,"1,991","2,729","9,279",249,N,N,N,N,"19,591","31,178","4,934","2,518","5,447","12,627","1,029",155,,"443,341","359,244","44,595","8,236","30,352",940,"34,360",,"443,341","35,510","24,272","1,167",467,"9,604","407,831","324,705","36,396","1,007","22,753",0,"3,446","19,524","4,010","15,514","179,347",,"322,122","159,338","162,784"
Hennepin County, Minnesota,,"1,260,121","627,692","632,429",99.3,"72,322","72,420","78,298","75,691","79,131","198,595","185,315","146,166","73,253","79,782","118,477","57,339","23,332",37.7,"268,306","1,022,993","991,815","946,468","248,063","199,148","991,815","491,168","500,647",98.1,"199,148","89,218","109,930",81.2,,"1,260,121","1,152,953","107,168","1,152,953","844,022","167,424","8,084",0,"2,291",47,"1,062","87,024","21,207","9,762","3,389",889,"6,336","11,522","33,919",211,N,N,N,N,"46,188","107,168","25,188","10,013","16,656","35,483","2,944","1,816",,"1,260,121","941,761","205,190","28,216","110,195","2,597","91,422",,"1,260,121","90,567","50,450","4,907","2,716","32,494","1,169,554","829,739","166,840","4,474","86,890",211,"10,033","71,367","12,420","58,947","571,382",,"931,079","460,155","470,924"
Olmsted County, Minnesota,,"164,020","80,788","83,232",97.1,"9,950","10,919","11,308","10,074","9,045","23,628","25,329","16,443","8,673","10,970","14,761","10,142","2,778",37.9,"38,692","129,157","125,328","120,169","35,111","27,681","125,328","60,627","64,701",93.7,"27,681","12,580","15,101",83.3,,"164,020","154,131","9,889","154,131","127,485","12,375",427,N,N,N,N,"10,536","2,325","1,627",386,0,89,"1,701","4,408",0,N,N,N,N,"3,308","9,889","1,931",576,"2,228","4,574",33,179,,"164,020","136,894","14,867","1,251","12,917",N,"8,195",,"164,020","9,111","5,136",536,85,"3,354","154,909","124,690","12,375",305,"10,536",0,480,"6,523","1,647","4,876","70,904",,"117,038","56,443","60,595"
Ramsey County, Minnesota,,"536,413","263,643","272,770",96.7,"33,170","35,327","33,479","34,717","35,686","84,572","73,831","57,684","25,664","36,236","51,162","23,908","10,977",36.5,"122,514","427,037","413,899","392,749","107,581","86,047","413,899","201,225","212,674",94.6,"86,047","37,568","48,479",77.5,,"536,413","494,021","42,392","494,021","317,608","65,582","3,737",N,N,N,N,"82,027","5,182","3,990","2,076",201,"1,812","4,678","64,088",118,N,N,N,N,"24,949","42,392","12,982","4,406","5,385","11,283","1,173","1,395",,"536,413","355,925","84,001","12,572","88,963",816,"40,554",,"536,413","42,057","26,639","2,599",520,"12,299","494,356","313,202","64,892","1,545","81,965",38,"2,867","29,847","4,265","25,582","234,820",,"386,424","188,220","198,204"
Rice County, Minnesota,,"67,693","34,696","32,997",105.1,"3,862","3,992","3,894","6,513","5,414","7,858","9,035","7,328","3,637","4,772","6,807","2,996","1,585",37.3,"14,221","54,952","53,472","48,102","14,348","11,388","53,472","27,358","26,114",104.8,"11,388","5,310","6,078",87.4,,"67,693","63,249","4,444","63,249","54,129","4,717",355,N,N,N,N,"1,178",N,N,N,N,N,N,N,122,N,N,N,N,"2,748","4,444",236,409,725,"2,718",37,26,,"67,693","58,458","5,016","1,056","1,993",122,"5,733",,"67,693","6,239",N,N,N,N,"61,454","53,540","4,717",176,"1,178",122,93,"1,628",267,"1,361","25,338",,"50,083","25,118","24,965"
St. Louis County, Minnesota,,"199,532","100,521","99,011",101.5,"9,592","10,113","10,586","13,714","18,450","22,181","24,018","21,292","13,040","13,822","25,657","12,450","4,617",41.2,"36,656","167,059","162,876","151,294","51,737","42,724","162,876","81,611","81,265",100.4,"42,724","20,093","22,631",88.8,,"199,532","189,382","10,150","189,382","179,813","3,431","3,604",N,N,N,N,"1,578",462,134,160,16,359,244,203,0,N,N,N,N,956,"10,150","1,104","3,297","1,447","2,943",196,0,,"199,532","189,609","5,221","7,588","3,690",N,"4,279",,"199,532","3,906","2,345",735,143,683,"195,626","178,338","3,395","2,972","1,544",0,567,"8,810","1,994","6,816","104,213",,"161,872","81,011","80,861"
Scott County, Minnesota,,"154,520","76,932","77,588",99.2,"9,183","11,756","11,450","10,598","9,563","18,043","23,038","21,588","10,324","9,176","11,924","5,985","1,892",37.8,"39,587","119,797","114,933","109,769","25,349","19,801","114,933","57,293","57,640",99.4,"19,801","9,033","10,768",83.9,,"154,520","142,791","11,729","142,791","118,528","8,663","1,234",N,N,N,N,"10,687","2,090","2,081",138,63,222,"2,013","4,080",36,N,N,N,N,"3,643","11,729","3,303","1,176","1,587","5,147",28,0,,"154,520","130,037","12,095","2,890","12,429",N,"9,058",,"154,520","9,252","6,182",542,376,"2,152","145,268","115,865","8,663",677,"10,355",36,697,"8,975","2,863","6,112","56,568",,"109,171","55,078","54,093"
Sherburne County, Minnesota,,"100,824","52,349","48,475",108,"6,695","7,063","7,756","6,588","7,174","13,335","14,317","13,107","7,040","5,435","7,837","3,456","1,021",36.3,"26,128","78,290","74,696","71,612","14,917","12,314","74,696","38,706","35,990",107.5,"12,314","5,686","6,628",85.8,,"100,824","94,718","6,106","94,718","86,252","4,333",151,N,N,N,N,995,N,N,N,N,N,N,N,0,N,N,N,N,"2,987","6,106",897,805,955,"2,646",0,0,,"100,824","92,353","5,914","1,683","2,146",N,"5,704",,"100,824","3,372",N,N,N,N,"97,452","85,438","4,240",151,995,0,"1,624","5,004","1,770","3,234","37,090",,"73,540","37,926","35,614"
Stearns County, Minnesota,,"160,405","80,820","79,585",101.6,"9,979","9,313","11,638","13,523","16,818","18,125","19,580","16,319","9,055","9,969","14,779","8,874","2,433",35.4,"37,168","127,284","123,237","111,558","32,242","26,086","123,237","62,220","61,017",102,"26,086","12,150","13,936",87.2,,"160,405","153,885","6,520","153,885","131,867","15,589",194,N,N,N,N,"3,109",N,N,N,N,N,N,N,16,N,N,N,N,"3,110","6,520","1,240",735,"1,428","2,651",0,0,,"160,405","138,281","17,136","1,267","4,645",N,"5,940",,"160,405","6,613","3,780","1,005",514,"1,314","153,792","129,532","15,520",183,"3,109",0,385,"5,063","1,403","3,660","66,610",,"117,384","59,504","57,880"
Washington County, Minnesota,,"275,912","136,474","139,438",97.9,"15,178","19,836","18,800","17,442","14,297","32,767","40,752","33,240","19,386","19,133","26,577","13,086","5,418",39.9,"65,516","219,356","210,396","202,026","56,176","45,081","210,396","103,725","106,671",97.2,"45,081","20,713","24,368",85,,"275,912","258,114","17,798","258,114","215,329","14,369","1,264",N,N,N,N,"21,388","2,105","2,707","1,211",73,"1,325",592,"13,375",66,N,N,N,N,"5,698","17,798","3,633","1,163","1,844","9,749",131,373,,"275,912","232,339","19,059","2,926","23,668",282,"15,967",,"275,912","13,725","9,913","1,374",322,"2,116","262,187","213,684","14,316",972,"21,388",66,"1,221","10,540","3,244","7,296","109,511",,"201,889","99,879","102,010"
Wright County, Minnesota,,"148,003","75,713","72,290",104.7,"10,024","12,091","10,431","10,638","7,366","17,702","21,403","19,331","8,731","9,888","12,280","6,297","1,821",37.7,"39,863","112,884","108,140","102,985","26,327","20,398","108,140","54,937","53,203",103.3,"20,398","9,413","10,985",85.7,,"148,003","139,709","8,294","139,709","130,163","3,326",707,N,N,N,N,"2,602",N,N,N,N,N,N,N,0,N,N,N,N,"2,911","8,294","1,238",852,917,"4,584",0,0,,"148,003","138,457","5,079","2,218","3,750",N,"8,072",,"148,003","5,356",N,N,N,N,"142,647","128,862","3,326",119,"2,602",0,"1,043","6,695","3,129","3,566","57,570",,"106,428","54,464","51,964"
DeSoto County, Mississippi,,"191,723","92,531","99,192",93.3,"11,154","12,950","13,957","14,186","11,756","25,476","26,030","26,584","10,621","12,331","16,354","8,294","2,030",38.1,"47,467","149,130","144,256","137,674","33,647","26,678","144,256","68,082","76,174",89.4,"26,678","11,336","15,342",73.9,,"191,723","181,588","10,135","181,588","109,148","63,949",593,N,N,N,N,"2,441",N,N,N,N,N,N,N,0,N,N,N,N,"5,457","10,135","2,577",841,"1,101","3,775",783,266,,"191,723","118,234","67,644","2,370","4,054",N,"9,778",,"191,723","10,278","7,322",878,0,"2,078","181,445","108,054","63,900",116,"2,441",0,603,"6,331","1,704","4,627","75,889",,"139,921","66,325","73,596"
Forrest County, Mississippi,,"78,110","35,997","42,113",85.5,"5,014","4,103","5,837","6,831","9,016","10,641","9,764","7,825","3,041","4,441","6,828","3,972",797,32.5,"17,869","61,844","60,241","55,091","14,198","11,597","60,241","27,678","32,563",85,"11,597","5,326","6,271",84.9,,"78,110","72,241","5,869","72,241","44,393","26,998",24,N,N,N,N,487,N,N,N,N,N,N,N,0,N,N,N,N,339,"5,869",654,"1,654",584,"2,534",0,16,,"78,110","49,957","28,095","1,678","1,348",N,"2,966",,"78,110","2,660",N,N,N,N,"75,450","43,894","26,998",0,487,0,0,"4,071",790,"3,281","33,832",,"59,351","27,074","32,277"
Harrison County, Mississippi,,"211,044","102,370","108,674",94.2,"12,579","12,156","15,316","13,987","14,681","26,102","28,940","24,392","11,230","15,697","22,175","10,459","3,330",38.6,"49,091","167,894","161,953","153,531","45,368","35,964","161,953","77,240","84,713",91.2,"35,964","15,745","20,219",77.9,,"211,044","188,950","22,094","188,950","132,980","44,095","1,326",N,N,N,N,"3,808",N,N,N,N,N,N,N,50,N,N,N,N,"6,691","22,094","4,076","5,785","1,703","5,385",931,815,,"211,044","150,912","50,988","10,572","8,376",N,"13,631",,"211,044","12,253","4,533","1,378",354,"5,988","198,791","129,901","43,850","1,182","3,760",50,"2,537","17,511","2,211","15,300","94,572",,"159,721","76,458","83,263"
Hinds County, Mississippi,,"217,730","101,656","116,074",87.6,"13,075","14,259","13,408","15,399","17,868","29,380","26,858","24,630","13,606","13,085","22,097","11,226","2,839",37.5,"49,986","173,370","167,744","157,897","44,078","36,162","167,744","76,439","91,305",83.7,"36,162","15,037","21,125",71.2,,"217,730","209,074","8,656","209,074","50,925","154,371",868,N,N,N,N,"1,655",N,N,N,N,N,N,N,56,N,N,N,N,"1,199","8,656","4,031",794,169,"2,019",566,469,,"217,730","58,493","159,981","2,395","1,919",N,"4,044",,"217,730","3,623","1,808",329,339,"1,147","214,107","50,535","154,180",808,"1,617",56,51,"6,860",796,"6,064","106,367",,"166,003","75,461","90,542"
Jackson County, Mississippi,,"144,975","70,951","74,024",95.8,"7,778","8,991","8,854","10,508","9,608","16,296","19,412","18,736","8,319","11,290","15,469","7,162","2,552",41,"32,808","115,508","112,167","107,627","31,271","25,183","112,167","54,456","57,711",94.4,"25,183","11,581","13,602",85.1,,"144,975","133,758","11,217","133,758","95,729","31,155",425,N,N,N,N,"2,346",312,290,"1,069",0,85,255,335,93,N,N,N,N,"4,010","11,217","1,436",872,"2,019","3,921",0,"2,327",,"144,975","104,578","35,076","1,634","4,711",N,"10,703",,"144,975","10,869","1,705","5,141",271,"3,752","134,106","94,468","30,345",211,"2,196",93,314,"6,479","2,345","4,134","63,611",,"111,633","54,173","57,460"
Jones County, Mississippi,,"66,569","32,833","33,736",97.3,"3,384","3,805","5,144","5,506","4,396","8,233","7,708","8,137","3,098","5,022","7,530","2,888","1,718",38.8,"16,275","52,957","50,294","47,975","15,734","12,136","50,294","23,979","26,315",91.1,"12,136","5,351","6,785",78.9,,"66,569","64,615","1,954","64,615","42,749","18,998",372,N,N,N,N,304,N,N,N,N,N,N,N,0,N,N,N,N,"2,192","1,954",N,N,N,N,N,N,,"66,569","43,890","20,142","1,234",455,N,"2,802",,"66,569","3,238",N,N,N,N,"63,331","42,507","18,772",135,304,0,154,"1,459",115,"1,344","28,899",,"49,105","23,367","25,738"
Lamar County, Mississippi,,"65,783","31,692","34,091",93,"3,769","4,870","5,144","4,091","4,604","8,880","9,774","7,218","3,270","3,899","6,221","3,070",973,37.2,"16,362","51,284","49,421","46,149","12,142","10,264","49,421","23,290","26,131",89.1,"10,264","4,642","5,622",82.6,,"65,783","63,558","2,225","63,558","47,231","14,736",85,N,N,N,N,541,N,N,N,N,N,N,N,0,N,N,N,N,965,"2,225",339,296,532,872,54,132,,"65,783","49,270","15,261",435,"1,073",N,"1,969",,"65,783","2,110",N,N,N,N,"63,673","46,582","14,736",40,541,0,346,"1,428",207,"1,221","27,714",,"48,976","23,081","25,895"
Lauderdale County, Mississippi,,"70,904","33,206","37,698",88.1,"4,433","4,731","5,138","4,342","4,374","7,923","9,135","8,570","4,468","4,584","8,545","3,097","1,564",40.4,"16,407","55,683","54,497","51,288","15,779","13,206","54,497","26,031","28,466",91.4,"13,206","5,703","7,503",76,,"70,904","67,939","2,965","67,939","35,962","29,797",611,N,N,N,N,659,N,N,N,N,N,N,N,0,N,N,N,N,910,"2,965",N,N,N,N,N,N,,"70,904","38,742","31,568",N,691,N,"2,100",,"70,904","1,675",N,N,N,N,"69,229","35,631","29,797",611,659,0,266,"2,265",490,"1,775","33,565",,"53,419","25,329","28,090"
Lee County, Mississippi,,"82,959","39,350","43,609",90.2,"5,378","4,848","6,577","6,519","5,547","9,973","10,248","10,620","4,568","5,741","7,275","4,292","1,373",37.3,"20,468","64,846","62,491","58,948","17,045","12,940","62,491","29,296","33,195",88.3,"12,940","5,335","7,605",70.2,,"82,959","80,411","2,548","80,411","52,205","25,006",0,N,N,N,N,657,N,N,N,N,N,N,N,0,N,N,N,N,"2,543","2,548",N,N,N,N,N,N,,"82,959","54,525","26,620",779,N,N,"3,202",,"82,959","2,640",N,N,N,N,"80,319",N,N,N,N,N,N,N,N,N,"37,711",,"60,858","28,324","32,534"
Madison County, Mississippi,,"111,113","53,711","57,402",93.6,"6,526","5,876","9,027","9,132","5,909","13,270","15,751","14,290","7,621","6,483","10,660","4,627","1,941",38.8,"26,585","87,436","84,528","79,940","21,293","17,228","84,528","39,830","44,698",89.1,"17,228","7,420","9,808",75.7,,"111,113","107,908","3,205","107,908","60,652","42,128",279,N,N,N,N,"3,039",N,N,N,N,N,N,N,142,N,N,N,N,"1,668","3,205",N,N,N,N,N,N,,"111,113","63,682","42,479",620,"3,433",N,"3,929",,"111,113","3,559",N,N,N,N,"107,554","60,592","42,128",279,"3,039",142,332,"1,042",98,944,"47,506",,"81,700","38,372","43,328"
Rankin County, Mississippi,,"158,979","76,065","82,914",91.7,"8,512","8,918","11,108","10,773","10,453","19,948","23,021","20,598","8,598","10,312","15,601","8,102","3,035",39,"35,047","129,155","123,932","117,765","33,136","26,738","123,932","58,931","65,001",90.7,"26,738","11,334","15,404",73.6,,"158,979","151,993","6,986","151,993","113,688","34,235",34,N,N,N,N,"2,011",N,N,N,N,N,N,N,0,N,N,N,N,"2,025","6,986","3,268",498,620,"2,439",111,40,,"158,979","120,513","37,654",653,"2,631",N,"4,514",,"158,979","4,386",N,N,N,N,"154,593","113,636","34,235",34,"2,011",0,144,"4,533",649,"3,884","64,542",,"121,855","57,586","64,269"
Boone County, Missouri,,"187,690","90,491","97,199",93.1,"10,135","11,392","9,778","16,000","25,778","27,469","23,093","19,084","7,514","11,883","15,695","7,736","2,133",32.4,"37,185","154,589","150,505","134,091","33,058","25,564","150,505","72,050","78,455",91.8,"25,564","11,411","14,153",80.6,,"187,690","176,856","10,834","176,856","144,768","17,007",182,N,N,N,N,"10,269",703,"3,726",497,172,"1,055",703,"3,413",410,N,N,N,N,"4,220","10,834","4,034","1,411",910,"2,982",160,194,,"187,690","155,197","21,953","2,374","11,230",754,"7,876",,"187,690","7,207","4,507",687,735,"1,278","180,483","142,801","16,970",114,"10,269",410,"1,791","8,128","1,033","7,095","81,824",,"144,765","68,992","75,773"
